1516,351.43,351.43,351.43,114.9,30.32,60.64,121.28,27.17,3.15,25.07,5.25,21.32,9,20.42,9.9
1517,351.78,351.78,351.78,115,30.34,60.68,121.36,27.19,3.15,25.09,5.25,21.34,9,20.44,9.9
1518,352.13,352.13,352.13,115.1,30.36,60.72,121.44,27.21,3.15,25.11,5.25,21.36,9,20.46,9.9
1519,352.47,352.47,352.47,115.2,30.38,60.76,121.52,27.23,3.15,25.13,5.25,21.38,9,20.48,9.9
1520,352.82,352.82,352.82,115.3,30.4,60.8,121.6,27.25,3.15,25.15,5.25,21.4,9,20.5,9.9
1521,353.17,353.17,353.17,115.4,30.42,60.84,121.68,27.27,3.15,25.17,5.25,21.42,9,20.52,9.9
1522,353.51,353.51,353.51,115.5,30.44,60.88,121.76,27.29,3.15,25.19,5.25,21.44,9,20.54,9.9
1523,353.86,353.86,353.86,115.6,30.46,60.92,121.84,27.31,3.15,25.21,5.25,21.46,9,20.56,9.9
1524,354.21,354.21,354.21,115.7,30.48,60.96,121.92,27.33,3.15,25.23,5.25,21.48,9,20.58,9.9
1525,354.55,354.55,354.55,115.8,30.5,61,122,27.35,3.15,25.25,5.25,21.5,9,20.6,9.9
1526,354.9,354.9,354.9,115.9,30.52,61.04,122.08,27.37,3.15,25.27,5.25,21.52,9,20.62,9.9
1527,355.25,355.25,355.25,116,30.54,61.08,122.16,27.39,3.15,25.29,5.25,21.54,9,20.64,9.9
1528,355.6,355.6,355.6,116.1,30.56,61.12,122.24,27.41,3.15,25.31,5.25,21.56,9,20.66,9.9
1529,355.94,355.94,355.94,116.2,30.58,61.16,122.32,27.43,3.15,25.33,5.25,21.58,9,20.68,9.9
1530,356.29,356.29,356.29,116.3,30.6,61.2,122.4,27.45,3.15,25.35,5.25,21.6,9,20.7,9.9
1531,356.64,356.64,356.64,116.4,30.62,61.24,122.48,27.47,3.15,25.37,5.25,21.62,9,20.72,9.9
1532,356.98,356.98,356.98,116.5,30.64,61.28,122.56,27.49,3.15,25.39,5.25,21.64,9,20.74,9.9
1533,357.33,357.33,357.33,116.6,30.66,61.32,122.64,27.51,3.15,25.41,5.25,21.66,9,20.76,9.9
1534,357.68,357.68,357.68,116.7,30.68,61.36,122.72,27.53,3.15,25.43,5.25,21.68,9,20.78,9.9
1535,358.02,358.02,358.02,116.8,30.7,61.4,122.8,27.55,3.15,25.45,5.25,21.7,9,20.8,9.9
1536,358.37,358.37,358.37,116.9,30.72,61.44,122.88,27.57,3.15,25.47,5.25,21.72,9,20.82,9.9
1537,358.72,358.72,358.72,117,30.74,61.48,122.96,27.59,3.15,25.49,5.25,21.74,9,20.84,9.9
1538,359.07,359.07,359.07,117.1,30.76,61.52,123.04,27.61,3.15,25.51,5.25,21.76,9,20.86,9.9
1539,359.41,359.41,359.41,117.2,30.78,61.56,123.12,27.63,3.15,25.53,5.25,21.78,9,20.88,9.9
1540,359.76,359.76,359.76,117.3,30.8,61.6,123.2,27.65,3.15,25.55,5.25,21.8,9,20.9,9.9
1541,360.11,360.11,360.11,117.4,30.82,61.64,123.28,27.67,3.15,25.57,5.25,21.82,9,20.92,9.9
1542,360.45,360.45,360.45,117.5,30.84,61.68,123.36,27.69,3.15,25.59,5.25,21.84,9,20.94,9.9
1543,360.8,360.8,360.8,117.6,30.86,61.72,123.44,27.71,3.15,25.61,5.25,21.86,9,20.96,9.9
1544,361.15,361.15,361.15,117.7,30.88,61.76,123.52,27.73,3.15,25.63,5.25,21.88,9,20.98,9.9
1545,361.49,361.49,361.49,117.8,30.9,61.8,123.6,27.75,3.15,25.65,5.25,21.9,9,21,9.9
1546,361.84,361.84,361.84,117.9,30.92,61.84,123.68,27.77,3.15,25.67,5.25,21.92,9,21.02,9.9
1547,362.19,362.19,362.19,118,30.94,61.88,123.76,27.79,3.15,25.69,5.25,21.94,9,21.04,9.9
1548,362.54,362.54,362.54,118.1,30.96,61.92,123.84,27.81,3.15,25.71,5.25,21.96,9,21.06,9.9
1549,362.88,362.88,362.88,118.2,30.98,61.96,123.92,27.83,3.15,25.73,5.25,21.98,9,21.08,9.9
1550,363.23,363.23,363.23,118.3,31,62,124,27.75,3.25,25.58,5.42,21.7,9.3,20.77,10.23
1551,363.58,363.58,363.58,118.4,31.02,62.04,124.08,27.77,3.25,25.6,5.42,21.72,9.3,20.79,10.23
1552,363.92,363.92,363.92,118.5,31.04,62.08,124.16,27.79,3.25,25.62,5.42,21.74,9.3,20.81,10.23
1553,364.27,364.27,364.27,118.6,31.06,62.12,124.24,27.81,3.25,25.64,5.42,21.76,9.3,20.83,10.23
1554,364.62,364.62,364.62,118.7,31.08,62.16,124.32,27.83,3.25,25.66,5.42,21.78,9.3,20.85,10.23
1555,364.96,364.96,364.96,118.8,31.1,62.2,124.4,27.85,3.25,25.68,5.42,21.8,9.3,20.87,10.23
1556,365.31,365.31,365.31,118.9,31.12,62.24,124.48,27.87,3.25,25.7,5.42,21.82,9.3,20.89,10.23
1557,365.66,365.66,365.66,119,31.14,62.28,124.56,27.89,3.25,25.72,5.42,21.84,9.3,20.91,10.23
1558,366.01,366.01,366.01,119.1,31.16,62.32,124.64,27.91,3.25,25.74,5.42,21.86,9.3,20.93,10.23
1559,366.35,366.35,366.35,119.2,31.18,62.36,124.72,27.93,3.25,25.76,5.42,21.88,9.3,20.95,10.23
1560,366.7,366.7,366.7,119.3,31.2,62.4,124.8,27.95,3.25,25.78,5.42,21.9,9.3,20.97,10.23
1561,367.05,367.05,367.05,119.4,31.22,62.44,124.88,27.97,3.25,25.8,5.42,21.92,9.3,20.99,10.23
1562,367.39,367.39,367.39,119.5,31.24,62.48,124.96,27.99,3.25,25.82,5.42,21.94,9.3,21.01,10.23
1563,367.74,367.74,367.74,119.6,31.26,62.52,125.04,28.01,3.25,25.84,5.42,21.96,9.3,21.03,10.23
1564,368.09,368.09,368.09,119.7,31.28,62.56,125.12,28.03,3.25,25.86,5.42,21.98,9.3,21.05,10.23
1565,368.43,368.43,368.43,119.8,31.3,62.6,125.2,28.05,3.25,25.88,5.42,22,9.3,21.07,10.23
1566,368.78,368.78,368.78,119.9,31.32,62.64,125.28,28.07,3.25,25.9,5.42,22.02,9.3,21.09,10.23
1567,369.13,369.13,369.13,120,31.34,62.68,125.36,28.09,3.25,25.92,5.42,22.04,9.3,21.11,10.23
1568,369.48,369.48,369.48,120.1,31.36,62.72,125.44,28.11,3.25,25.94,5.42,22.06,9.3,21.13,10.23
1569,369.82,369.82,369.82,120.2,31.38,62.76,125.52,28.13,3.25,25.96,5.42,22.08,9.3,21.15,10.23
1570,370.17,370.17,370.17,120.3,31.4,62.8,125.6,28.15,3.25,25.98,5.42,22.1,9.3,21.17,10.23
1571,370.52,370.52,370.52,120.4,31.42,62.84,125.68,28.17,3.25,26,5.42,22.12,9.3,21.19,10.23
1572,370.86,370.86,370.86,120.5,31.44,62.88,125.76,28.19,3.25,26.02,5.42,22.14,9.3,21.21,10.23
1573,371.21,371.21,371.21,120.6,31.46,62.92,125.84,28.21,3.25,26.04,5.42,22.16,9.3,21.23,10.23
1574,371.56,371.56,371.56,120.7,31.48,62.96,125.92,28.23,3.25,26.06,5.42,22.18,9.3,21.25,10.23
1575,371.9,371.9,371.9,120.8,31.5,63,126,28.25,3.25,26.08,5.42,22.2,9.3,21.27,10.23
1576,372.25,372.25,372.25,120.9,31.52,63.04,126.08,28.27,3.25,26.1,5.42,22.22,9.3,21.29,10.23
1577,372.6,372.6,372.6,121,31.54,63.08,126.16,28.29,3.25,26.12,5.42,22.24,9.3,21.31,10.23
1578,372.95,372.95,372.95,121.1,31.56,63.12,126.24,28.31,3.25,26.14,5.42,22.26,9.3,21.33,10.23
1579,373.29,373.29,373.29,121.2,31.58,63.16,126.32,28.33,3.25,26.16,5.42,22.28,9.3,21.35,10.23
1580,373.64,373.64,373.64,121.3,31.6,63.2,126.4,28.35,3.25,26.18,5.42,22.3,9.3,21.37,10.23
1581,373.99,373.99,373.99,121.4,31.62,63.24,126.48,28.37,3.25,26.2,5.42,22.32,9.3,21.39,10.23
1582,374.33,374.33,374.33,121.5,31.64,63.28,126.56,28.39,3.25,26.22,5.42,22.34,9.3,21.41,10.23
1583,374.68,374.68,374.68,121.6,31.66,63.32,126.64,28.41,3.25,26.24,5.42,22.36,9.3,21.43,10.23
1584,375.03,375.03,375.03,121.7,31.68,63.36,126.72,28.43,3.25,26.26,5.42,22.38,9.3,21.45,10.23
1585,375.37,375.37,375.37,121.8,31.7,63.4,126.8,28.45,3.25,26.28,5.42,22.4,9.3,21.47,10.23
1586,375.72,375.72,375.72,121.9,31.72,63.44,126.88,28.47,3.25,26.3,5.42,22.42,9.3,21.49,10.23
1587,376.07,376.07,376.07,122,31.74,63.48,126.96,28.49,3.25,26.32,5.42,22.44,9.3,21.51,10.23
1588,376.42,376.42,376.42,122.1,31.76,63.52,127.04,28.51,3.25,26.34,5.42,22.46,9.3,21.53,10.23
1589,376.76,376.76,376.76,122.2,31.78,63.56,127.12,28.53,3.25,26.36,5.42,22.48,9.3,21.55,10.23
1590,377.11,377.11,377.11,122.3,31.8,63.6,127.2,28.55,3.25,26.38,5.42,22.5,9.3,21.57,10.23
1591,377.46,377.46,377.46,122.4,31.82,63.64,127.28,28.57,3.25,26.4,5.42,22.52,9.3,21.59,10.23
1592,377.8,377.8,377.8,122.5,31.84,63.68,127.36,28.59,3.25,26.42,5.42,22.54,9.3,21.61,10.23
1593,378.15,378.15,378.15,122.6,31.86,63.72,127.44,28.61,3.25,26.44,5.42,22.56,9.3,21.63,10.23
1594,378.5,378.5,378.5,122.7,31.88,63.76,127.52,28.63,3.25,26.46,5.42,22.58,9.3,21.65,10.23
1595,378.84,378.84,378.84,122.8,31.9,63.8,127.6,28.65,3.25,26.48,5.42,22.6,9.3,21.67,10.23
1596,379.19,379.19,379.19,122.9,31.92,63.84,127.68,28.67,3.25,26.5,5.42,22.62,9.3,21.69,10.23
1597,379.54,379.54,379.54,123,31.94,63.88,127.76,28.69,3.25,26.52,5.42,22.64,9.3,21.71,10.23
1598,379.89,379.89,379.89,123.1,31.96,63.92,127.84,28.71,3.25,26.54,5.42,22.66,9.3,21.73,10.23
1599,380.23,380.23,380.23,123.2,31.98,63.96,127.92,28.73,3.25,26.56,5.42,22.68,9.3,21.75,10.23
1600,380.58,380.58,380.58,123.3,32,64,128,28.64,3.36,26.4,5.6,22.4,9.6,21.44,10.56
1601,380.93,380.93,380.93,123.4,32.02,64.04,128.08,28.66,3.36,26.42,5.6,22.42,9.6,21.46,10.56
1602,381.27,381.27,381.27,123.5,32.04,64.08,128.16,28.68,3.36,26.44,5.6,22.44,9.6,21.48,10.56
1603,381.62,381.62,381.62,123.6,32.06,64.12,128.24,28.7,3.36,26.46,5.6,22.46,9.6,21.5,10.56
1604,381.97,381.97,381.97,123.7,32.08,64.16,128.32,28.72,3.36,26.48,5.6,22.48,9.6,21.52,10.56
1605,382.31,382.31,382.31,123.8,32.1,64.2,128.4,28.74,3.36,26.5,5.6,22.5,9.6,21.54,10.56
1606,382.66,382.66,382.66,123.9,32.12,64.24,128.48,28.76,3.36,26.52,5.6,22.52,9.6,21.56,10.56
1607,383.01,383.01,383.01,124,32.14,64.28,128.56,28.78,3.36,26.54,5.6,22.54,9.6,21.58,10.56
1608,383.36,383.36,383.36,124.1,32.16,64.32,128.64,28.8,3.36,26.56,5.6,22.56,9.6,21.6,10.56
1609,383.7,383.7,383.7,124.2,32.18,64.36,128.72,28.82,3.36,26.58,5.6,22.58,9.6,21.62,10.56
1610,384.05,384.05,384.05,124.3,32.2,64.4,128.8,28.84,3.36,26.6,5.6,22.6,9.6,21.64,10.56
1611,384.4,384.4,384.4,124.4,32.22,64.44,128.88,28.86,3.36,26.62,5.6,22.62,9.6,21.66,10.56
1612,384.74,384.74,384.74,124.5,32.24,64.48,128.96,28.88,3.36,26.64,5.6,22.64,9.6,21.68,10.56
1613,385.09,385.09,385.09,124.6,32.26,64.52,129.04,28.9,3.36,26.66,5.6,22.66,9.6,21.7,10.56
1614,385.44,385.44,385.44,124.7,32.28,64.56,129.12,28.92,3.36,26.68,5.6,22.68,9.6,21.72,10.56
1615,385.78,385.78,385.78,124.8,32.3,64.6,129.2,28.94,3.36,26.7,5.6,22.7,9.6,21.74,10.56
1616,386.13,386.13,386.13,124.9,32.32,64.64,129.28,28.96,3.36,26.72,5.6,22.72,9.6,21.76,10.56
1617,386.48,386.48,386.48,125,32.34,64.68,129.36,28.98,3.36,26.74,5.6,22.74,9.6,21.78,10.56
1618,386.83,386.83,386.83,125.1,32.36,64.72,129.44,29,3.36,26.76,5.6,22.76,9.6,21.8,10.56
1619,387.17,387.17,387.17,125.2,32.38,64.76,129.52,29.02,3.36,26.78,5.6,22.78,9.6,21.82,10.56
1620,387.52,387.52,387.52,125.3,32.4,64.8,129.6,29.04,3.36,26.8,5.6,22.8,9.6,21.84,10.56
1621,387.87,387.87,387.87,125.4,32.42,64.84,129.68,29.06,3.36,26.82,5.6,22.82,9.6,21.86,10.56
1622,388.21,388.21,388.21,125.5,32.44,64.88,129.76,29.08,3.36,26.84,5.6,22.84,9.6,21.88,10.56
1623,388.56,388.56,388.56,125.6,32.46,64.92,129.84,29.1,3.36,26.86,5.6,22.86,9.6,21.9,10.56
1624,388.91,388.91,388.91,125.7,32.48,64.96,129.92,29.12,3.36,26.88,5.6,22.88,9.6,21.92,10.56
1625,389.25,389.25,389.25,125.8,32.5,65,130,29.14,3.36,26.9,5.6,22.9,9.6,21.94,10.56
1626,389.6,389.6,389.6,125.9,32.52,65.04,130.08,29.16,3.36,26.92,5.6,22.92,9.6,21.96,10.56
1627,389.95,389.95,389.95,126,32.54,65.08,130.16,29.18,3.36,26.94,5.6,22.94,9.6,21.98,10.56
1628,390.3,390.3,390.3,126.1,32.56,65.12,130.24,29.2,3.36,26.96,5.6,22.96,9.6,22,10.56
1629,390.64,390.64,390.64,126.2,32.58,65.16,130.32,29.22,3.36,26.98,5.6,22.98,9.6,22.02,10.56
1630,390.99,390.99,390.99,126.3,32.6,65.2,130.4,29.24,3.36,27,5.6,23,9.6,22.04,10.56
1631,391.34,391.34,391.34,126.4,32.62,65.24,130.48,29.26,3.36,27.02,5.6,23.02,9.6,22.06,10.56
1632,391.68,391.68,391.68,126.5,32.64,65.28,130.56,29.28,3.36,27.04,5.6,23.04,9.6,22.08,10.56
1633,392.03,392.03,392.03,126.6,32.66,65.32,130.64,29.3,3.36,27.06,5.6,23.06,9.6,22.1,10.56
1634,392.38,392.38,392.38,126.7,32.68,65.36,130.72,29.32,3.36,27.08,5.6,23.08,9.6,22.12,10.56
1635,392.72,392.72,392.72,126.8,32.7,65.4,130.8,29.34,3.36,27.1,5.6,23.1,9.6,22.14,10.56
1636,393.07,393.07,393.07,126.9,32.72,65.44,130.88,29.36,3.36,27.12,5.6,23.12,9.6,22.16,10.56
1637,393.42,393.42,393.42,127,32.74,65.48,130.96,29.38,3.36,27.14,5.6,23.14,9.6,22.18,10.56
1638,393.77,393.77,393.77,127.1,32.76,65.52,131.04,29.4,3.36,27.16,5.6,23.16,9.6,22.2,10.56
1639,394.11,394.11,394.11,127.2,32.78,65.56,131.12,29.42,3.36,27.18,5.6,23.18,9.6,22.22,10.56
1640,394.46,394.46,394.46,127.3,32.8,65.6,131.2,29.44,3.36,27.2,5.6,23.2,9.6,22.24,10.56
1641,394.81,394.81,394.81,127.4,32.82,65.64,131.28,29.46,3.36,27.22,5.6,23.22,9.6,22.26,10.56
1642,395.15,395.15,395.15,127.5,32.84,65.68,131.36,29.48,3.36,27.24,5.6,23.24,9.6,22.28,10.56
1643,395.5,395.5,395.5,127.6,32.86,65.72,131.44,29.5,3.36,27.26,5.6,23.26,9.6,22.3,10.56
1644,395.85,395.85,395.85,127.7,32.88,65.76,131.52,29.52,3.36,27.28,5.6,23.28,9.6,22.32,10.56
1645,396.19,396.19,396.19,127.8,32.9,65.8,131.6,29.54,3.36,27.3,5.6,23.3,9.6,22.34,10.56
1646,396.54,396.54,396.54,127.9,32.92,65.84,131.68,29.56,3.36,27.32,5.6,23.32,9.6,22.36,10.56
1647,396.89,396.89,396.89,128,32.94,65.88,131.76,29.58,3.36,27.34,5.6,23.34,9.6,22.38,10.56
1648,397.24,397.24,397.24,128.1,32.96,65.92,131.84,29.6,3.36,27.36,5.6,23.36,9.6,22.4,10.56
1649,397.58,397.58,397.58,128.2,32.98,65.96,131.92,29.62,3.36,27.38,5.6,23.38,9.6,22.42,10.56
1650,397.93,397.93,397.93,128.3,33,66,132,29.54,3.46,27.23,5.77,23.1,9.9,22.11,10.89
1651,398.28,398.28,398.28,128.4,33.02,66.04,132.08,29.56,3.46,27.25,5.77,23.12,9.9,22.13,10.89
1652,398.62,398.62,398.62,128.5,33.04,66.08,132.16,29.58,3.46,27.27,5.77,23.14,9.9,22.15,10.89
1653,398.97,398.97,398.97,128.6,33.06,66.12,132.24,29.6,3.46,27.29,5.77,23.16,9.9,22.17,10.89
1654,399.32,399.32,399.32,128.7,33.08,66.16,132.32,29.62,3.46,27.31,5.77,23.18,9.9,22.19,10.89
1655,399.66,399.66,399.66,128.8,33.1,66.2,132.4,29.64,3.46,27.33,5.77,23.2,9.9,22.21,10.89
1656,400.01,400.01,400.01,128.9,33.12,66.24,132.48,29.66,3.46,27.35,5.77,23.22,9.9,22.23,10.89
1657,400.36,400.36,400.36,129,33.14,66.28,132.56,29.68,3.46,27.37,5.77,23.24,9.9,22.25,10.89
1658,400.71,400.71,400.71,129.1,33.16,66.32,132.64,29.7,3.46,27.39,5.77,23.26,9.9,22.27,10.89
1659,401.05,401.05,401.05,129.2,33.18,66.36,132.72,29.72,3.46,27.41,5.77,23.28,9.9,22.29,10.89
1660,401.4,401.4,401.4,129.3,33.2,66.4,132.8,29.74,3.46,27.43,5.77,23.3,9.9,22.31,10.89
1661,401.75,401.75,401.75,129.4,33.22,66.44,132.88,29.76,3.46,27.45,5.77,23.32,9.9,22.33,10.89
1662,402.09,402.09,402.09,129.5,33.24,66.48,132.96,29.78,3.46,27.47,5.77,23.34,9.9,22.35,10.89
1663,402.44,402.44,402.44,129.6,33.26,66.52,133.04,29.8,3.46,27.49,5.77,23.36,9.9,22.37,10.89
1664,402.79,402.79,402.79,129.7,33.28,66.56,133.12,29.82,3.46,27.51,5.77,23.38,9.9,22.39,10.89
1665,403.13,403.13,403.13,129.8,33.3,66.6,133.2,29.84,3.46,27.53,5.77,23.4,9.9,22.41,10.89
1666,403.48,403.48,403.48,129.9,33.32,66.64,133.28,29.86,3.46,27.55,5.77,23.42,9.9,22.43,10.89
1667,403.83,403.83,403.83,130,33.34,66.68,133.36,29.88,3.46,27.57,5.77,23.44,9.9,22.45,10.89
1668,404.18,404.18,404.18,130.1,33.36,66.72,133.44,29.9,3.46,27.59,5.77,23.46,9.9,22.47,10.89
1669,404.52,404.52,404.52,130.2,33.38,66.76,133.52,29.92,3.46,27.61,5.77,23.48,9.9,22.49,10.89
1670,404.87,404.87,404.87,130.3,33.4,66.8,133.6,29.94,3.46,27.63,5.77,23.5,9.9,22.51,10.89
1671,405.22,405.22,405.22,130.4,33.42,66.84,133.68,29.96,3.46,27.65,5.77,23.52,9.9,22.53,10.89
1672,405.56,405.56,405.56,130.5,33.44,66.88,133.76,29.98,3.46,27.67,5.77,23.54,9.9,22.55,10.89
1673,405.91,405.91,405.91,130.6,33.46,66.92,133.84,30,3.46,27.69,5.77,23.56,9.9,22.57,10.89
1674,406.26,406.26,406.26,130.7,33.48,66.96,133.92,30.02,3.46,27.71,5.77,23.58,9.9,22.59,10.89
1675,406.6,406.6,406.6,130.8,33.5,67,134,30.04,3.46,27.73,5.77,23.6,9.9,22.61,10.89
1676,406.95,406.95,406.95,130.9,33.52,67.04,134.08,30.06,3.46,27.75,5.77,23.62,9.9,22.63,10.89
1677,407.3,407.3,407.3,131,33.54,67.08,134.16,30.08,3.46,27.77,5.77,23.64,9.9,22.65,10.89
1678,407.65,407.65,407.65,131.1,33.56,67.12,134.24,30.1,3.46,27.79,5.77,23.66,9.9,22.67,10.89
1679,407.99,407.99,407.99,131.2,33.58,67.16,134.32,30.12,3.46,27.81,5.77,23.68,9.9,22.69,10.89
1680,408.34,408.34,408.34,131.3,33.6,67.2,134.4,30.14,3.46,27.83,5.77,23.7,9.9,22.71,10.89
1681,408.69,408.69,408.69,131.4,33.62,67.24,134.48,30.16,3.46,27.85,5.77,23.72,9.9,22.73,10.89
1682,409.03,409.03,409.03,131.5,33.64,67.28,134.56,30.18,3.46,27.87,5.77,23.74,9.9,22.75,10.89
1683,409.38,409.38,409.38,131.6,33.66,67.32,134.64,30.2,3.46,27.89,5.77,23.76,9.9,22.77,10.89
1684,409.73,409.73,409.73,131.7,33.68,67.36,134.72,30.22,3.46,27.91,5.77,23.78,9.9,22.79,10.89
1685,410.07,410.07,410.07,131.8,33.7,67.4,134.8,30.24,3.46,27.93,5.77,23.8,9.9,22.81,10.89
1686,410.42,410.42,410.42,131.9,33.72,67.44,134.88,30.26,3.46,27.95,5.77,23.82,9.9,22.83,10.89
1687,410.77,410.77,410.77,132,33.74,67.48,134.96,30.28,3.46,27.97,5.77,23.84,9.9,22.85,10.89
1688,411.12,411.12,411.12,132.1,33.76,67.52,135.04,30.3,3.46,27.99,5.77,23.86,9.9,22.87,10.89
1689,411.46,411.46,411.46,132.2,33.78,67.56,135.12,30.32,3.46,28.01,5.77,23.88,9.9,22.89,10.89
1690,411.81,411.81,411.81,132.3,33.8,67.6,135.2,30.34,3.46,28.03,5.77,23.9,9.9,22.91,10.89
1691,412.16,412.16,412.16,132.4,33.82,67.64,135.28,30.36,3.46,28.05,5.77,23.92,9.9,22.93,10.89
1692,412.5,412.5,412.5,132.5,33.84,67.68,135.36,30.38,3.46,28.07,5.77,23.94,9.9,22.95,10.89
1693,412.85,412.85,412.85,132.6,33.86,67.72,135.44,30.4,3.46,28.09,5.77,23.96,9.9,22.97,10.89
1694,413.2,413.2,413.2,132.7,33.88,67.76,135.52,30.42,3.46,28.11,5.77,23.98,9.9,22.99,10.89
1695,413.54,413.54,413.54,132.8,33.9,67.8,135.6,30.44,3.46,28.13,5.77,24,9.9,23.01,10.89
1696,413.89,413.89,413.89,132.9,33.92,67.84,135.68,30.46,3.46,28.15,5.77,24.02,9.9,23.03,10.89
1697,414.24,414.24,414.24,133,33.94,67.88,135.76,30.48,3.46,28.17,5.77,24.04,9.9,23.05,10.89
1698,414.59,414.59,414.59,133.1,33.96,67.92,135.84,30.5,3.46,28.19,5.77,24.06,9.9,23.07,10.89
1699,414.93,414.93,414.93,133.2,33.98,67.96,135.92,30.52,3.46,28.21,5.77,24.08,9.9,23.09,10.89
1700,415.28,415.28,415.28,133.3,34,68,136,30.43,3.57,28.05,5.95,23.8,10.2,22.78,11.22
1701,415.63,415.63,415.63,133.4,34.02,68.04,136.08,30.45,3.57,28.07,5.95,23.82,10.2,22.8,11.22
1702,415.97,415.97,415.97,133.5,34.04,68.08,136.16,30.47,3.57,28.09,5.95,23.84,10.2,22.82,11.22
1703,416.32,416.32,416.32,133.6,34.06,68.12,136.24,30.49,3.57,28.11,5.95,23.86,10.2,22.84,11.22
1704,416.67,416.67,416.67,133.7,34.08,68.16,136.32,30.51,3.57,28.13,5.95,23.88,10.2,22.86,11.22
1705,417.01,417.01,417.01,133.8,34.1,68.2,136.4,30.53,3.57,28.15,5.95,23.9,10.2,22.88,11.22
1706,417.36,417.36,417.36,133.9,34.12,68.24,136.48,30.55,3.57,28.17,5.95,23.92,10.2,22.9,11.22
1707,417.71,417.71,417.71,134,34.14,68.28,136.56,30.57,3.57,28.19,5.95,23.94,10.2,22.92,11.22
1708,418.06,418.06,418.06,134.1,34.16,68.32,136.64,30.59,3.57,28.21,5.95,23.96,10.2,22.94,11.22
1709,418.4,418.4,418.4,134.2,34.18,68.36,136.72,30.61,3.57,28.23,5.95,23.98,10.2,22.96,11.22
1710,418.75,418.75,418.75,134.3,34.2,68.4,136.8,30.63,3.57,28.25,5.95,24,10.2,22.98,11.22
1711,419.1,419.1,419.1,134.4,34.22,68.44,136.88,30.65,3.57,28.27,5.95,24.02,10.2,23,11.22
1712,419.44,419.44,419.44,134.5,34.24,68.48,136.96,30.67,3.57,28.29,5.95,24.04,10.2,23.02,11.22
1713,419.79,419.79,419.79,134.6,34.26,68.52,137.04,30.69,3.57,28.31,5.95,24.06,10.2,23.04,11.22
1714,420.14,420.14,420.14,134.7,34.28,68.56,137.12,30.71,3.57,28.33,5.95,24.08,10.2,23.06,11.22
1715,420.48,420.48,420.48,134.8,34.3,68.6,137.2,30.73,3.57,28.35,5.95,24.1,10.2,23.08,11.22
1716,420.83,420.83,420.83,134.9,34.32,68.64,137.28,30.75,3.57,28.37,5.95,24.12,10.2,23.1,11.22
1717,421.18,421.18,421.18,135,34.34,68.68,137.36,30.77,3.57,28.39,5.95,24.14,10.2,23.12,11.22
1718,421.53,421.53,421.53,135.1,34.36,68.72,137.44,30.79,3.57,28.41,5.95,24.16,10.2,23.14,11.22
1719,421.87,421.87,421.87,135.2,34.38,68.76,137.52,30.81,3.57,28.43,5.95,24.18,10.2,23.16,11.22
1720,422.22,422.22,422.22,135.3,34.4,68.8,137.6,30.83,3.57,28.45,5.95,24.2,10.2,23.18,11.22
1721,422.57,422.57,422.57,135.4,34.42,68.84,137.68,30.85,3.57,28.47,5.95,24.22,10.2,23.2,11.22
1722,422.91,422.91,422.91,135.5,34.44,68.88,137.76,30.87,3.57,28.49,5.95,24.24,10.2,23.22,11.22
1723,423.26,423.26,423.26,135.6,34.46,68.92,137.84,30.89,3.57,28.51,5.95,24.26,10.2,23.24,11.22
1724,423.61,423.61,423.61,135.7,34.48,68.96,137.92,30.91,3.57,28.53,5.95,24.28,10.2,23.26,11.22
1725,423.95,423.95,423.95,135.8,34.5,69,138,30.93,3.57,28.55,5.95,24.3,10.2,23.28,11.22
1726,424.3,424.3,424.3,135.9,34.52,69.04,138.08,30.95,3.57,28.57,5.95,24.32,10.2,23.3,11.22
1727,424.65,424.65,424.65,136,34.54,69.08,138.16,30.97,3.57,28.59,5.95,24.34,10.2,23.32,11.22
1728,425,425,425,136.1,34.56,69.12,138.24,30.99,3.57,28.61,5.95,24.36,10.2,23.34,11.22
1729,425.34,425.34,425.34,136.2,34.58,69.16,138.32,31.01,3.57,28.63,5.95,24.38,10.2,23.36,11.22
1730,425.69,425.69,425.69,136.3,34.6,69.2,138.4,31.03,3.57,28.65,5.95,24.4,10.2,23.38,11.22
1731,426.04,426.04,426.04,136.4,34.62,69.24,138.48,31.05,3.57,28.67,5.95,24.42,10.2,23.4,11.22
1732,426.38,426.38,426.38,136.5,34.64,69.28,138.56,31.07,3.57,28.69,5.95,24.44,10.2,23.42,11.22
1733,426.73,426.73,426.73,136.6,34.66,69.32,138.64,31.09,3.57,28.71,5.95,24.46,10.2,23.44,11.22
1734,427.08,427.08,427.08,136.7,34.68,69.36,138.72,31.11,3.57,28.73,5.95,24.48,10.2,23.46,11.22
1735,427.42,427.42,427.42,136.8,34.7,69.4,138.8,31.13,3.57,28.75,5.95,24.5,10.2,23.48,11.22
1736,427.77,427.77,427.77,136.9,34.72,69.44,138.88,31.15,3.57,28.77,5.95,24.52,10.2,23.5,11.22
1737,428.12,428.12,428.12,137,34.74,69.48,138.96,31.17,3.57,28.79,5.95,24.54,10.2,23.52,11.22
1738,428.47,428.47,428.47,137.1,34.76,69.52,139.04,31.19,3.57,28.81,5.95,24.56,10.2,23.54,11.22
1739,428.81,428.81,428.81,137.2,34.78,69.56,139.12,31.21,3.57,28.83,5.95,24.58,10.2,23.56,11.22
1740,429.16,429.16,429.16,137.3,34.8,69.6,139.2,31.23,3.57,28.85,5.95,24.6,10.2,23.58,11.22
